attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A000001,E0894,2026-01-21,ON_LEAVE,,,,CASUAL,
A000002,E0536,2026-03-05,PRESENT,08:46:00,16:48:00,8.03,,
A000003,E0735,2026-04-27,PRESENT,09:08:00,18:29:00,9.35,,
A000004,E0761,2026-02-18,ABSENT,,,,,
A000005,E0928,2026-02-03,PRESENT,08:15:00,16:08:00,7.88,,
A000006,E0600,2026-07-14,PRESENT,09:58:00,17:23:00,7.42,,
A000007,E0801,2026-01-14,PRESENT,08:18:00,16:08:00,7.83,,
A000008,E0453,2026-01-22,PRESENT,08:25:00,17:43:00,9.3,,
A000009,E0613,2026-05-05,PRESENT,08:02:00,17:30:00,9.47,,
A000010,E0927,2026-01-29,ABSENT,,,,,
A000011,E0659,2026-02-19,PRESENT,09:56:00,16:56:00,7.0,,
A000012,E0417,2026-06-03,PRESENT,08:45:00,17:09:00,8.4,,
A000013,E0527,2026-03-14,WORK_FROM_HOME,10:15:00,19:30:00,7.4,,
A000014,E0516,2026-03-21,PRESENT,08:28:00,16:14:00,7.77,,
A000015,E0327,2026-05-11,PRESENT,08:41:00,16:26:00,7.75,,Traffic delay
A000016,E0690,2026-03-19,PRESENT,09:53:00,18:20:00,8.45,,
A000017,E0552,2026-07-30,PRESENT,08:27:00,16:26:00,7.98,,
A000018,E0514,2026-03-20,PRESENT,10:15:00,19:15:00,9.0,,Approved remote work
A000019,E0950,2026-06-06,PRESENT,08:39:00,17:01:00,8.37,,
A000020,E0785,2026-04-12,LATE,11:50:00,18:30:00,6.67,,
A000021,E0161,2026-03-25,WORK_FROM_HOME,10:45:00,19:15:00,9.44,,
A000022,E0484,2026-03-19,PRESENT,09:18:00,17:43:00,8.42,,
A000023,E0850,2026-07-10,PRESENT,09:18:00,18:06:00,8.8,,
A000024,E0781,2026-04-17,PRESENT,09:43:00,16:57:00,7.23,,
A000025,E0363,2026-06-15,LATE,10:59:00,18:09:00,7.17,,Personal emergency
A000026,E0208,2026-02-23,PRESENT,09:05:00,17:20:00,8.25,,
A000027,E0025,2026-03-24,PRESENT,09:37:00,18:00:00,8.38,,
A000028,E0757,2026-02-21,LATE,11:20:00,19:28:00,8.13,,
A000029,E0281,2026-01-28,PRESENT,08:41:00,17:04:00,8.38,,
A000030,E0965,2026-07-04,PRESENT,08:11:00,16:50:00,8.65,,
A000031,E0931,2026-06-30,PRESENT,09:11:00,18:41:00,9.5,,
A000032,E0104,2026-01-15,PRESENT,09:10:00,18:27:00,9.28,,
A000033,E0946,2026-03-14,PRESENT,08:34:00,15:52:00,7.3,,
A000034,E0794,2026-07-07,PRESENT,08:38:00,16:16:00,7.63,,
A000035,E0588,2026-02-21,PRESENT,09:52:00,17:54:00,8.03,,
A000036,E0560,2026-07-15,PRESENT,10:22:00,19:37:00,9.25,,
A000037,E0707,2026-01-06,PRESENT,08:17:00,16:37:00,8.33,,
