employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1001,Arjun,Joshi,arjun.joshi1001@company.com,+91-9797265611,D008,Project Manager,2023-08-21,155200,E0803,,1988-12-16,ACTIVE,Kolkata
E1002,Meera,Das,meera.das1002@company.com,+91-9507963309,D004,Marketing Executive,2020-09-09,30300,E0702,F,1966-02-11,ACTIVE,Hyderabad
E1003,Aditi,Rao,aditi.rao1003@company.com,+91-8205841717,D003,DevOps Engineer,2021-11-25,97700,E0551,M,1981-12-31,ACTIVE,Bengaluru
E1004,Meera,Nair,meera.nair1004@company.com,+91-7813410345,D003,Accountant,2018-04-12,210400,E0511,M,2004-01-12,ACTIVE,Kolkata
E1005,Aditi,Kapoor,aditi.kapoor1005@company.com,+91-8058105247,D017,Operations Executive,2020-11-25,192800,,F,2003-11-18,ACTIVE,New Delhi
E1006,Sneha,Kumar,sneha.kumar1006@company.com,+91-9798065994,D008,Intern,2026-01-17,209400,E0718,F,1993-11-30,ACTIVE,Pune
E1007,Ritika,Yadav,ritika.yadav1007@company.com,+91-8999276835,D016,Recruiter,2025-07-06,209100,E0208,M,1979-10-20,INACTIVE,New Delhi
E1008,Vivaan,Gupta,vivaan.gupta1008@company.com,+91-9981253048,D016,Sales Executive,2025-05-09,216700,E0710,F,1992-10-16,ACTIVE,Kolkata
E1009,Ishita,Iyer,ishita.iyer1009@company.com,+91-9937676246,D004,Marketing Executive,2025-06-12,169100,E0986,,1967-07-05,ACTIVE,Bengaluru
E1010,Ishita,Malhotra,ishita.malhotra1010@company.com,+91-6415162484,D007,DevOps Engineer,2018-09-21,203400,E0461,M,1995-02-03,ACTIVE,Kolkata
E1011,Meera,Iyer,meera.iyer1011@company.com,+91-8667495386,D002,Recruiter,2018-12-07,139900,E0685,M,1993-05-15,ACTIVE,Chennai
E1012,Meera,Sinha,meera.sinha1012@company.com,+91-6957467056,D016,Project Manager,2023-07-09,54800,E0898,,1996-12-09,ACTIVE,Gurugram
E1013,Rohan,Gupta,rohan.gupta1013@company.com,+91-6637958556,D017,Recruiter,2024-07-28,68200,E0982,M,1979-09-23,ACTIVE,Mumbai
E1014,Vivaan,Mishra,vivaan.mishra1014@company.com,+91-6109875088,D017,Marketing Executive,2025-04-01,95100,E0461,M,1981-11-08,ON_LEAVE,Kolkata
E1015,Neha,Sinha,neha.sinha1015@company.com,+91-6888996598,D014,Project Manager,2024-12-08,96800,E0239,M,2002-02-09,ACTIVE,New Delhi
